Compound ID,smiles,Mol,Functional_Groups
"2,2',3,4,5,5',6-PCB",Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535178740>,"['Aromatic_Ring', 'Halogen']"
"2,2-Dimethylbutane",CCC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc5351787b0>,[]
N-Methylaniline,CNc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535178820>,['Aromatic_Ring']
"1,4-Pentadiene ",C=CCC=C,<rdkit.Chem.rdchem.Mol object at 0x7fc535178890>,[]
Hydrocortisone 21-acetate,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,<rdkit.Chem.rdchem.Mol object at 0x7fc535178900>,"['Hydroxyl', 'Ester', 'Ketone']"
DNOC,Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535178970>,"['Hydroxyl', 'Aromatic_Ring']"
Lorazepam,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,<rdkit.Chem.rdchem.Mol object at 0x7fc5351789e0>,"['Hydroxyl', 'Amide', 'Aromatic_Ring', 'Halogen']"
3-Chlorophenol,Oc1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc535178a50>,"['Hydroxyl', 'Aromatic_Ring', 'Halogen']"
m-Chlorobromobenzene,Clc1cccc(Br)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc535178ac0>,"['Aromatic_Ring', 'Halogen']"
chlorothiazide,NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535178b30>,"['Primary_Amine', 'Aromatic_Ring', 'Halogen']"
5-Methyl-5-ethylbarbituric acid,O=C1NC(=O)NC(=O)C1(C)CC,<rdkit.Chem.rdchem.Mol object at 0x7fc535178ba0>,['Amide']
2-Phenoxyethanol,OCCOc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535178c10>,"['Hydroxyl', 'Aromatic_Ring']"
Diphenylmethane,C(c1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7fc535178c80>,['Aromatic_Ring']
3-Octanol,CCCCCC(O)CC,<rdkit.Chem.rdchem.Mol object at 0x7fc535178cf0>,['Hydroxyl']
Flumetralin,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535178d60>,"['Aromatic_Ring', 'Halogen']"
Propazine,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7fc535178dd0>,['Halogen']
2-Methylpentanol,CCCC(C)CO,<rdkit.Chem.rdchem.Mol object at 0x7fc535178e40>,['Hydroxyl']
2-Methyl-2-hexanol,CCCCC(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x7fc535178eb0>,['Hydroxyl']
Ethylbenzene,CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535178f20>,['Aromatic_Ring']
5-(3-Methyl-2-butenyl)-5-ethylbarbital,O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535178f90>,['Amide']
Heptachlor,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535179000>,['Halogen']
butallylonal,CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535179070>,"['Amide', 'Halogen']"
Fenpropathrin,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc5351790e0>,"['Ester', 'Aromatic_Ring']"
Methoprene,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535179150>,['Ester']
Ethyl propionate,CCOC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7fc5351791c0>,['Ester']
Prometryn,CSc1nc(NC(C)C)nc(NC(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7fc535179230>,[]
Buturon,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc5351792a0>,"['Amide', 'Aromatic_Ring', 'Halogen']"
"2,3-Dimethylnaphthalene",Cc1cc2ccccc2cc1C,<rdkit.Chem.rdchem.Mol object at 0x7fc535179310>,['Aromatic_Ring']
"2,4',5-PCB",Clc1ccc(cc1)c2cc(Cl)ccc2Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535179380>,"['Aromatic_Ring', 'Halogen']"
"2,3',4,4',5-PCB",Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc5351793f0>,"['Aromatic_Ring', 'Halogen']"
2-cyanoguanidine,NC(N)=NC#N,<rdkit.Chem.rdchem.Mol object at 0x7fc535179460>,['Primary_Amine']
Chloropicrin,ClC(Cl)(Cl)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc5351794d0>,['Halogen']
"2,6-PCB",Clc1cccc(Cl)c1c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7fc535179540>,"['Aromatic_Ring', 'Halogen']"
p-Methoxybenzaldehyde,COc1ccc(C=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc5351795b0>,['Aromatic_Ring']
4-Nitroacetanilide,CC(=O)Nc1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535179620>,"['Amide', 'Aromatic_Ring']"
Ethyl heptanoate,CCCCCCC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7fc535179690>,['Ester']
p-Hydroxyacetanilide,CC(=O)Nc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535179700>,"['Hydroxyl', 'Amide', 'Aromatic_Ring']"
indazole,c2ccc1[nH]ncc1c2,<rdkit.Chem.rdchem.Mol object at 0x7fc535179770>,['Aromatic_Ring']
triamcinolone acetonide,CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x7fc5351797e0>,"['Hydroxyl', 'Ketone', 'Halogen']"
guanine,Nc2nc1[nH]cnc1c(=O)[nH]2,<rdkit.Chem.rdchem.Mol object at 0x7fc535179850>,['Primary_Amine']
Methyl acetate,COC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7fc5351798c0>,['Ester']
Stanolone,CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O,<rdkit.Chem.rdchem.Mol object at 0x7fc535179930>,"['Hydroxyl', 'Ketone']"
1-Hexene-3-ol,CCCC(O)C=C,<rdkit.Chem.rdchem.Mol object at 0x7fc5351799a0>,['Hydroxyl']
norbormide,OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7,<rdkit.Chem.rdchem.Mol object at 0x7fc535179a10>,"['Hydroxyl', 'Amide', 'Aromatic_Ring']"
Dibutyl ether,CCCCOCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc535179a80>,[]
1-Dodecanol,CCCCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x7fc535179af0>,['Hydroxyl']
RTI 6,CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23,<rdkit.Chem.rdchem.Mol object at 0x7fc535179b60>,"['Hydroxyl', 'Amide']"
2-Methyl-2-pentanol,CCCC(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x7fc535179bd0>,['Hydroxyl']
Flucytosine,Nc1nc(=O)[nH]cc1F,<rdkit.Chem.rdchem.Mol object at 0x7fc535179c40>,"['Primary_Amine', 'Halogen']"
stadacaine,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x7fc535179cb0>,"['Ester', 'Aromatic_Ring']"
2-Methyl-2-heptanol,CCCCCC(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x7fc535179d20>,['Hydroxyl']
Hexamethylbenzene,Cc1c(C)c(C)c(C)c(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fc535179d90>,['Aromatic_Ring']
Thymol,CC(C)c1ccc(C)cc1O,<rdkit.Chem.rdchem.Mol object at 0x7fc535179e00>,"['Hydroxyl', 'Aromatic_Ring']"
Pteridine,c2cnc1ncncc1n2,<rdkit.Chem.rdchem.Mol object at 0x7fc535179e70>,[]
Parathion,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535179ee0>,['Aromatic_Ring']
Methane,C,<rdkit.Chem.rdchem.Mol object at 0x7fc535179f50>,[]
indoline,c2ccc1NCCc1c2,<rdkit.Chem.rdchem.Mol object at 0x7fc535179fc0>,['Aromatic_Ring']
1-Nitronapthalene,O=N(=O)c1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fc53517a030>,['Aromatic_Ring']
3-Methyl-2-pentanone,CCC(C)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7fc53517a0a0>,['Ketone']
isoguanine,Nc1nc(O)nc2nc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x7fc53517a110>,"['Primary_Amine', 'Hydroxyl']"
bromadiolone,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,<rdkit.Chem.rdchem.Mol object at 0x7fc53517a180>,"['Hydroxyl', 'Aromatic_Ring', 'Halogen']"
Nitromethane,CN(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53517a1f0>,[]
Triallate,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc53517a260>,['Halogen']
"1,5-Hexadiene ",C=CCCC=C,<rdkit.Chem.rdchem.Mol object at 0x7fc53517a2d0>,[]
Indole,c2ccc1[nH]ccc1c2,<rdkit.Chem.rdchem.Mol object at 0x7fc53517a340>,['Aromatic_Ring']
Androstenedione,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53517a3b0>,['Ketone']
1-Hexene,CCCCC=C,<rdkit.Chem.rdchem.Mol object at 0x7fc53517a420>,[]
Xipamide,Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53517a490>,"['Primary_Amine', 'Hydroxyl', 'Amide', 'Aromatic_Ring', 'Halogen']"
Ethylcyclohexane,CCC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fc53517a500>,[]
2-Nonanone,CCCCCCCC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7fc53517a570>,['Ketone']
Mebendazole,COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x7fc53517a5e0>,"['Ester', 'Amide', 'Ketone', 'Aromatic_Ring']"
Chloropham,CC(C)OC(=O)Nc1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc53517a650>,"['Ester', 'Amide', 'Aromatic_Ring', 'Halogen']"
RTI 12,CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23,<rdkit.Chem.rdchem.Mol object at 0x7fc53517a6c0>,['Halogen']
Carbaryl,CNC(=O)Oc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fc53517a730>,"['Ester', 'Amide', 'Aromatic_Ring']"
Ethyne,C#C,<rdkit.Chem.rdchem.Mol object at 0x7fc53517a7a0>,[]
"3,5-Dimethylpyridine",Cc1cncc(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc53517a810>,[]
"1,4-Cyclohexadiene",C1C=CCC=C1,<rdkit.Chem.rdchem.Mol object at 0x7fc53517a880>,[]
Mecarbam,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x7fc53517a8f0>,['Ester']
1-Phenylethanol,CC(O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc53517a960>,"['Hydroxyl', 'Aromatic_Ring']"
"1,2-Dichloropropane",CC(Cl)CCl,<rdkit.Chem.rdchem.Mol object at 0x7fc53517a9d0>,['Halogen']
2-Ethyl-2-hexanal,CCCC=C(CC)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53517aa40>,[]
Disulfoton,CCOP(=S)(OCC)SCCSCC,<rdkit.Chem.rdchem.Mol object at 0x7fc53517aab0>,[]
methyltestosterone acetate,CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,<rdkit.Chem.rdchem.Mol object at 0x7fc53517ab20>,"['Ester', 'Ketone']"
"2,4,6-PCB",Clc1ccc(cc1)c2c(Cl)cccc2Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc53517ab90>,"['Aromatic_Ring', 'Halogen']"
difluron,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,<rdkit.Chem.rdchem.Mol object at 0x7fc53517ac00>,"['Amide', 'Aromatic_Ring', 'Halogen']"
Triclosan,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc53517ac70>,"['Hydroxyl', 'Aromatic_Ring', 'Halogen']"
diisooctyl phthalate,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc53517ace0>,"['Ester', 'Aromatic_Ring']"
Corticosterone,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x7fc53517ad50>,"['Hydroxyl', 'Ketone']"
"1,3,5-Trimethylbenzene ",Cc1cc(C)cc(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc53517adc0>,['Aromatic_Ring']
dioctyl phthalate,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc53517ae30>,"['Ester', 'Aromatic_Ring']"
1-Pentadecanol,CCCCCCCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x7fc53517aea0>,['Hydroxyl']
"2,2',6,6'-PCB",Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc53517af10>,"['Aromatic_Ring', 'Halogen']"
"5,5-Dimethylbarbituric acid",O=C1NC(=O)NC(=O)C1(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc53517af80>,['Amide']
2-Iodopropane,CC(C)I,<rdkit.Chem.rdchem.Mol object at 0x7fc53517aff0>,['Halogen']
"1,2-Dinitrobenzene",O=N(=O)c1ccccc1N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53517b060>,['Aromatic_Ring']
3-Methyl-2-butanone,CC(C)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7fc53517b0d0>,['Ketone']
Hexadecane,CCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc53517b140>,[]
"1,8-Cineole",CC12CCC(CC1)C(C)(C)O2,<rdkit.Chem.rdchem.Mol object at 0x7fc53517b1b0>,[]
Tricyclazole,Cc2cccc3sc1nncn1c23,<rdkit.Chem.rdchem.Mol object at 0x7fc53517b220>,['Aromatic_Ring']
2-Octanone,CCCCCCC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7fc53517b290>,['Ketone']
Methyl nonanoate,CCCCCCCCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7fc53517b300>,['Ester']
"1,4-Difluorobenzene",Fc1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc53517b370>,"['Aromatic_Ring', 'Halogen']"
Thalidomide,O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x7fc53517b3e0>,"['Amide', 'Aromatic_Ring']"
Trifluralin,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53517b450>,"['Aromatic_Ring', 'Halogen']"
Ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7fc53517b4c0>,['Hydroxyl']
Cyclopentyl-5-spirobarbituric acid,O=C2NC(=O)C1(CCCC1)C(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x7fc53517b530>,['Amide']
Carbetamide,c1c(NC(=O)OC(C)C(=O)NCC)cccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc53517b5a0>,"['Ester', 'Amide', 'Aromatic_Ring']"
phenothrin,CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc53517b610>,"['Ester', 'Aromatic_Ring']"
Cycluron,CN(C)C(=O)NC1CCCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fc53517b680>,['Amide']
Mirex,ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc53517b6f0>,['Halogen']
1-Bromooctane,CCCCCCCCBr,<rdkit.Chem.rdchem.Mol object at 0x7fc53517b760>,['Halogen']
Benomyl,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fc53517b7d0>,"['Ester', 'Amide', 'Aromatic_Ring']"
aminopyrine,CN(C)c2c(C)n(C)n(c1ccccc1)c2=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53517b840>,['Aromatic_Ring']
3-Pentanol,CCC(O)CC,<rdkit.Chem.rdchem.Mol object at 0x7fc53517b8b0>,['Hydroxyl']
p-Nitrotoluene,Cc1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53517b920>,['Aromatic_Ring']
4-Methylpentanol,CC(C)CCCO,<rdkit.Chem.rdchem.Mol object at 0x7fc53517b990>,['Hydroxyl']
Norethisterone,CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,<rdkit.Chem.rdchem.Mol object at 0x7fc53517ba00>,"['Hydroxyl', 'Ketone']"
bromopropylate,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2,<rdkit.Chem.rdchem.Mol object at 0x7fc53517ba70>,"['Hydroxyl', 'Ester', 'Aromatic_Ring', 'Halogen']"
Pyrazon,Nc2cnn(c1ccccc1)c(=O)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc53517bae0>,"['Primary_Amine', 'Aromatic_Ring', 'Halogen']"
2-Methylbutan-2-ol,CCC(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x7fc53517bb50>,['Hydroxyl']
p-Cresol,Cc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc53517bbc0>,"['Hydroxyl', 'Aromatic_Ring']"
Ethyl formate,CCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53517bc30>,['Ester']
"N,N-Dimethylaniline",CN(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc53517bca0>,['Aromatic_Ring']
Decalin,C1CCC2CCCCC2C1,<rdkit.Chem.rdchem.Mol object at 0x7fc53517bd10>,[]
Butanethiol,CCCCS,<rdkit.Chem.rdchem.Mol object at 0x7fc53517bd80>,[]
Benzo(e)pyrene,c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,<rdkit.Chem.rdchem.Mol object at 0x7fc53517bdf0>,['Aromatic_Ring']
Tetrachloroethylene,ClC(=C(Cl)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc53517be60>,['Halogen']
3-Pentanone,CCC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7fc53517bed0>,['Ketone']
Acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7fc53517bf40>,[]
Flumethasone,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x7fc535184040>,"['Hydroxyl', 'Ketone', 'Halogen']"
2-Hexanone,CCCCC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7fc5351840b0>,['Ketone']
Terbumeton,CCNc1nc(NC(C)(C)C)nc(OC)n1,<rdkit.Chem.rdchem.Mol object at 0x7fc535184120>,[]
3-Methylheptane,CCCCC(C)CC,<rdkit.Chem.rdchem.Mol object at 0x7fc535184190>,[]
"1,2-Dibromoethane",BrCCBr,<rdkit.Chem.rdchem.Mol object at 0x7fc535184200>,['Halogen']
Isoprocarb,CNC(=O)Oc1ccccc1C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535184270>,"['Ester', 'Amide', 'Aromatic_Ring']"
Niridazole,O=C1NCCN1c2ncc(s2)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc5351842e0>,['Amide']
Benzo(a)fluorene,C1c2ccccc2c3ccc4ccccc4c13,<rdkit.Chem.rdchem.Mol object at 0x7fc535184350>,['Aromatic_Ring']
2-Chloroanisole,COc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc5351843c0>,"['Aromatic_Ring', 'Halogen']"
Bromophos,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535184430>,"['Aromatic_Ring', 'Halogen']"
Quinonamid,ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,<rdkit.Chem.rdchem.Mol object at 0x7fc5351844a0>,"['Amide', 'Ketone', 'Aromatic_Ring', 'Halogen']"
"P,P'-DDD",ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,<rdkit.Chem.rdchem.Mol object at 0x7fc535184510>,"['Aromatic_Ring', 'Halogen']"
Methyl acrylate,COC(=O)C=C,<rdkit.Chem.rdchem.Mol object at 0x7fc535184580>,['Ester']
Chloroxuron,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,<rdkit.Chem.rdchem.Mol object at 0x7fc5351845f0>,"['Amide', 'Aromatic_Ring', 'Halogen']"
Azobenzene,N(=Nc1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7fc535184660>,['Aromatic_Ring']
4-Isopropyltoluene,CC(C)c1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc5351846d0>,['Aromatic_Ring']
"2,6-Dichlorophenol",Oc1c(Cl)cccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535184740>,"['Hydroxyl', 'Aromatic_Ring', 'Halogen']"
Sucrose,OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O,<rdkit.Chem.rdchem.Mol object at 0x7fc5351847b0>,['Hydroxyl']
d-inositol,OC1C(O)C(O)C(O)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x7fc535184820>,['Hydroxyl']
Dyphylline,Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535184890>,['Hydroxyl']
Chloramphenicol,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535184900>,"['Hydroxyl', 'Amide', 'Aromatic_Ring', 'Halogen']"
3-Ethyl-3-pentanol,CCC(O)(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x7fc535184970>,['Hydroxyl']
Epitostanol,CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,<rdkit.Chem.rdchem.Mol object at 0x7fc5351849e0>,['Hydroxyl']
"1,2-Dibromobenzene",Brc1ccccc1Br,<rdkit.Chem.rdchem.Mol object at 0x7fc535184a50>,"['Aromatic_Ring', 'Halogen']"
"2,4,6-Trichlorophenol",Oc1c(Cl)cc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535184ac0>,"['Hydroxyl', 'Aromatic_Ring', 'Halogen']"
oryzalin,CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535184b30>,"['Primary_Amine', 'Aromatic_Ring']"
RTI 20,C2c1ccccc1N(CCF)C(=O)c3ccccc23,<rdkit.Chem.rdchem.Mol object at 0x7fc535184ba0>,"['Aromatic_Ring', 'Halogen']"
"2,4-Dimethyl-3-pentanone",CC(C)C(=O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535184c10>,['Ketone']
5-(3-Methyl-2-butenyl)-5-isoPrbarbital,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535184c80>,['Amide']
gentisin,c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),<rdkit.Chem.rdchem.Mol object at 0x7fc535184cf0>,"['Hydroxyl', 'Ketone']"
Caffeine,Cn1cnc2n(C)c(=O)n(C)c(=O)c12,<rdkit.Chem.rdchem.Mol object at 0x7fc535184d60>,[]
Spironolactone,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,<rdkit.Chem.rdchem.Mol object at 0x7fc535184dd0>,"['Ester', 'Ketone']"
"3,4-Dimethylphenol",Cc1ccc(O)cc1C,<rdkit.Chem.rdchem.Mol object at 0x7fc535184e40>,"['Hydroxyl', 'Aromatic_Ring']"
Diphenyl ether,O(c1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7fc535184eb0>,['Aromatic_Ring']
"2,2',4,4',5,5'-PCB",Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535184f20>,"['Aromatic_Ring', 'Halogen']"
nicotinamide,NC(=O)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535184f90>,['Primary_Amine']
Thiophenol,Sc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535185000>,['Aromatic_Ring']
XMC,CNC(=O)Oc1cc(C)cc(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc535185070>,"['Ester', 'Amide', 'Aromatic_Ring']"
Chlordane,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc5351850e0>,['Halogen']
Dimethyldisulfide,CSSC,<rdkit.Chem.rdchem.Mol object at 0x7fc535185150>,[]
Benzamide,NC(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc5351851c0>,"['Primary_Amine', 'Aromatic_Ring']"
o-Chlorobromobenzene,Clc1ccccc1Br,<rdkit.Chem.rdchem.Mol object at 0x7fc535185230>,"['Aromatic_Ring', 'Halogen']"
Monotropitoside,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,<rdkit.Chem.rdchem.Mol object at 0x7fc5351852a0>,"['Hydroxyl', 'Ester', 'Aromatic_Ring']"
3-Heptanol,CCCCC(O)CC,<rdkit.Chem.rdchem.Mol object at 0x7fc535185310>,['Hydroxyl']
